id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
9.60E+17,Richmond's guestroom (Golden Gate Bridge view!),8460934,Léo,f,"San Francisco, California, United States",,$115.00 ,1,4
3994686,Modern Potrero Hill Apartment with a Patio,10374314,Dave,t,"San Francisco, California, United States",,$425.00 ,2,4.9
41642201,"Cozy In-Law, Private Entrance",55424160,Gina,f,,,$109.00 ,2,5
33311422,Sun-filled top floor apartment with gym/yoga space,5298677,Stewart,t,,,$470.00 ,3,5
18492721,Luxury Style Smart Studio Loft Private Guest Ste.,127788105,Que,f,"San Francisco, California, United States",,$169.00 ,1,4.48
7.91E+17,Casa Pinudo Double Bed Room & City-View Roofdeck,35168393,Pedro,t,"San Francisco, California, United States",,$53.00 ,1,4.87
40274251,"Blueground | SoMa, gym, roofdeck, w/d, nr bart",107434423,Blueground,f,"San Francisco, California, United States",,$153.00 ,1,3.67
46652698,Spacious Renovated Near Painted Ladies,2060012,Ari,t,"San Francisco, California, United States",,$52.00 ,1,4.71
51756252,Modern Studio Minimal Living Maximum Lifestyle 206,253575857,Dorel SF,t,"San Francisco, California, United States",,$74.00 ,1,4.78
7.84E+17,Urban Retreat: 3BR Pres Suite @ Wyndham Canterbury,442029804,Live Suite,f,"San Francisco, California, United States",,$316.00 ,3,4.33
45125280,Convenient Downtown Top Floor Studio,4430421,Landmark,f,"San Francisco, California, United States",,$76.00 ,1,5
9.57E+17,Modern Loft in Mission / Hayes Valley with Parking,44378571,Jane,t,,,$175.00 ,2,5
12151600,Home with spectacular SF Bay views,8676376,Herbert,f,"San Francisco, California, United States",,$137.00 ,2,4.28
36201827,"Staypineapple San Francisco, Starlet Mobility Acc.",270119323,An Elegant Hotel,f,,,$140.00 ,1,4.8
6885422,Lovely bright home in best location,335127,Irene,t,"San Francisco, California, United States",,$395.00 ,3,4.92
7.78E+17,Cozy Room with Private Bath & Patio in Pac Heights,339096574,Alekhya,t,"San Francisco, California, United States",,$129.00 ,1,4.91
8.85E+17,Mish Mish—sunshine central with garage parking,60206574,Whitney,t,"San Francisco, California, United States",,$600.00 ,2,5
9650878,Lower Haight/NOPA/Parking/Queen Bed/Private Bath,235023271,Franc,f,"San Francisco, California, United States",,$111.00 ,1,4.8
52075105,Peaceful Home in San Francisco,399251647,Judy,t,"San Francisco, California, United States",,$210.00 ,4,5
51789905,Modern Studio Minimal Living Maximum Lifestyle 410,253575857,Dorel SF,t,"San Francisco, California, United States",,$80.00 ,1,4.76
7.41E+17,2 BR Luxe High Ceiling King Suite w/ Bay Views,115109717,Anthony & Ava,t,"San Francisco, California, United States",,$221.00 ,3,4.79
33310899,Charming 1 BDRM Unit,2792397,Roby,f,"San Francisco, California, United States",,$100.00 ,2,4.76
6.01E+17,"Bright, Spacious 3 BD/2BA w/ Sunny Yard & Parking",923725,Evonne,f,,,$299.00 ,3,5
49015924,"Newly Renovated, Spacious Unit in the Heart of SF",330231,Richard,t,"San Francisco, California, United States",,$145.00 ,3,4.8
9735841,San Francisco Lovely Place,44134050,Olivier,f,"San Francisco, California, United States",,$85.00 ,3,4.95
110825,Charming Cottage with Bay View,568933,Michael,f,,,$120.00 ,2,4.71
5.90E+17,"Super Cute two story Cottage, Sweet views!",450664098,Ap,t,"San Francisco, California, United States",,$286.00 ,4,5
5.83E+17,Bernal Heights 2 Bedroom Close to Restaurants!,1257432,San Francisco Life,t,,,$172.00 ,2,5
54280524,Comfy private studio apartment.,35486687,Michael,f,,,$150.00 ,1,4.75
43836180,Casa Verde - Modern Luxury in Perfect Location,428414,Adrian,f,"San Francisco, California, United States",,$400.00 ,4,5
24502259,4beds and 2bath w/ Private Entrance and Parking!,95227196,Wendy,t,,,$179.00 ,5,4.73
6.54E+17,"FULL Floor, 2 Bdrm, 1 ofc, 1.5 Bth, great location",6091604,Neeraj,f,"San Francisco, California, United States",,$90.00 ,1,5
21377089,Victorian Elegance. Garage & Garden. Relax & Work,30784700,David,t,"San Francisco, California, United States",,$50.00 ,2,5
51403713,Modern Studio Minimal Living Maximum Lifestyle 303,253575857,Dorel SF,t,"San Francisco, California, United States",,$80.00 ,1,4.77
4022209,Hotel Pac Hgts King Free Car Park#B,20850212,Young,f,"San Francisco, California, United States",,$89.00 ,1,4.57
30800214,Wyndham Deluxe 1BR ApartHotel  #6 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,$585.00 ,2,5
8.78E+17,Bright spacious top of the hill with bay views,88917071,Christina,f,,,$350.00 ,4,5
48524582,Rest and Recharge in a Stunning Designer's Home.,28936230,Vijay,f,"San Francisco, California, United States",,$686.00 ,2,5
7.81E+17,Mid-Market Luxury Stay,119444620,Bailey,t,,,$375.00 ,2,5
49466058,Fabulous Mission studio - close to everything!,5013890,Jessica,t,,,$100.00 ,2,5
8.25E+17,Spacious 1BR in the Mission w/ huge living room,617085,Alex,f,"San Francisco, California, United States",,$181.00 ,1,5
28085987,Bright central loft with Peloton,17083537,Sarah,t,"San Francisco, California, United States",,$219.00 ,1,5
49536131,A private bedroom in San Francisco-Daly City,12491207,Choon Hee,f,,,$71.00 ,1,3.2
1.02E+18,Stunning 4BR House San Francisco,11378043,Yenliang,f,"San Francisco, California, United States",,$798.00 ,5,4.4
25840507,Dreamforce Deluxe Wyndham Suite #1 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,$585.00 ,2,5
49502419,Outdoor heated pool and fun game zone.Family Time!,323621670,Hotel Caza,f,,,$169.00 ,2,4.48
7.60E+17,Elegant 4BR House Prime Location,12030981,Thomas,f,"San Francisco, California, United States",,$475.00 ,4,4.83
8.65E+17,Pano Vu Penthouse 4/2.5 Private Terrace Noe Valley,450802168,Isabella,t,"San Francisco, California, United States",,$275.00 ,5,5
1442027,Studio with Gym and Parking,1257432,San Francisco Life,t,,,$100.00 ,1,4.73
48624676,Light and airy loft in SOMA parking included,9790104,Anita,t,"San Francisco, California, United States",,$160.00 ,1,4.82
3569985,Sunny 3 bed 1 Bath top floor lush garden balcony,330231,Richard,t,"San Francisco, California, United States",,$170.00 ,3,5
1265074,Spacious SF Home with Garden and Sunset Views,6887723,Mariel,f,"San Francisco, California, United States",,$199.00 ,3,4.8
14714307,Cozy Corner 1x1 in the Sunny Mission!,4430421,Landmark,f,"San Francisco, California, United States",,$104.00 ,1,5
6.14E+17,Inn at the Opera:,52178915,Jim,t,,,$103.00 ,1,4.57
51698965,Spacious Private King Room w/ Direct Garden Access,43918217,Mike,t,,,$80.00 ,1,5
23946104,"Cozy Private Studio, close to golden gate park/USF",9106943,Maria,t,"San Francisco, California, United States",,$189.00 ,1,4.96
50241143,2 bed 2 bath. Free parking,405598639,Aleksandra,t,"San Francisco, California, United States",,$160.00 ,4,4.92
41351885,"Modern, luxury two-story apartment in the Mission",325077046,Masha,t,"San Francisco, California, United States",,$675.00 ,3,4.91
12484859,Beautiful house with Panoramic Bay views,8676376,Herbert,f,"San Francisco, California, United States",,$173.00 ,3,4.28
8.49E+17,Cozy studio with kitchenette,129771265,Taliah,t,"San Francisco, California, United States",,$114.00 ,1,4.72
6.70E+17,Newly renovated big 5 bedrooms 3 baths house,9080666,Sandy,f,,,$169.00 ,5,4
8.35E+17,48 - Adorable & Plush 3B2B Upper Unit near BART,502791356,Kei,f,"San Francisco, California, United States",,$190.00 ,5,4.67
7973781,Mission District Classic 2 Bedrm Victorian,42080752,Carl,t,"San Francisco, California, United States",,$135.00 ,2,4.76
53418180,5bUCSF/Gg park 2bd/2ba w/kitchen rm fully furnishd,62034618,Ting Ting,f,,,$150.00 ,2,4
7.36E+17,"32 - Humble & Cozy 2B1B near Zoo, GGP, Park, BART",483333040,Laurie,f,,,$98.00 ,3,4.6
5.80E+17,Inn @ the Opera~,52178915,Jim,t,,,$101.00 ,1,5
6.14E+17,Bayview - Home Sweet Home,56750509,Chau,t,"San Francisco, California, United States",,$198.00 ,0,4.17
4550843,Perfect Garden Apt - Laurel Heights,6341317,John,t,"San Francisco, California, United States",,$99.00 ,1,4.75
487019,Spacious Bright 3 br/2ba in Potrero Hill,2410550,Cecile,f,"San Francisco, California, United States",,$249.00 ,4,4.53
50527012,"Modrn Penthouse,  A.C.,   Hi Wlk Score,Downtwn",24776510,John,f,"San Francisco, California, United States",,$160.00 ,2,5
48110320,Bay and ocean views in Monterey Heights,387962998,David,f,,,$475.00 ,5,5
51790474,Modern Studio Minimal Living Maximum Lifestyle 312,253575857,Dorel SF,t,"San Francisco, California, United States",,$74.00 ,1,4.75
2299196,Great Hayes Valley Studio (#9),3977854,Michael,t,,,$120.00 ,1,4.74
4632133,Hotel Pac Hgts King Free Car Park#A,20850212,Young,f,,,$99.00 ,1,4.54
50663591,"Spacious, central 2BR/2BA -views, garden & parking",2484584,Atambir,f,"San Francisco, California, United States",,$293.00 ,3,5
8.97E+17,Golden Gate View Penthouse,449859287,Matthew,f,"San Francisco, California, United States",,"$1,200.00 ",4,5
7.60E+17,Award Winning Iconic SF Home with views of Bay!,487630574,Aja,f,,,"$2,300.00 ",4,5
12922728,Jr. 1BR in Hot Bernal Heights!,40188449,Christie,t,"San Francisco, California, United States",,$84.00 ,2,4.9
29908017,Mission's Heart Apartment 2BEDS 1BA,38836,Bernat,f,"San Francisco, California, United States",,$123.00 ,2,4.88
1434314,Stylish Noe Valley View with Hot Tub & Sauna,883556,Alex,t,"San Francisco, California, United States",,$645.00 ,3,4.98
11446614,Grand Mission - 18th Street 1 BD/1BA,38836,Bernat,f,"San Francisco, California, United States",,$83.00 ,1,4.5
5.99E+17,Quick Walk to Union Square -Great Hotel Style Unit,70722023,Michael,t,,,$130.00 ,1,5
52076589,Chic Private Room in Hayes Valley 2B2B condo,108175391,Xuhao,f,"San Francisco, California, United States",,,,5
52952950,Sunny ground level apt with access to huge yard,46613919,David,f,"San Francisco, California, United States",,$90.00 ,1,4.75
21964157,Wing of San Francisco(旧金山之翼)2 Rooms for 1–5people,149797235,Wing,t,"San Francisco, California, United States",,$172.00 ,3,4.9
50292861,Lovely sunset studio apt Cozy w/ patio,46613919,David,f,,,$81.00 ,2,5
26522687,Loft style bright and spacious private suite,36013384,Joyce,f,,,$250.00 ,2,4.8
22483206,Modern SF Castro 2bd/2bth.  Amazing views/location,84011857,Preston,t,"San Francisco, California, United States",,$384.00 ,2,4.88
35938695,Sunny Dolores Heights! Work- and Family-Ready.,270319103,Mary,f,"San Francisco, California, United States",,$175.00 ,3,5
6.13E+17,Amazing spacious & central Mission Dolores,3324021,Ben,f,"San Francisco, California, United States",,$350.00 ,1,5
2558763,Gorgeous New Victorian 2BR 1.5BA,467394,Jeannie,f,"San Francisco, California, United States",,$300.00 ,3,4.88
2209751,"Clean, quiet and central, w/garden view",3926041,Jason,t,"San Francisco, California, United States",,$85.00 ,1,4.95
48017416,Artists home in historical Bernal Heights,25550326,Annaliese,t,,,$190.00 ,2,5
51474151,Spacious House & Garden for 8+ (Free Parking),12434194,Alison,t,"San Francisco, California, United States",,$579.00 ,6,5
52808966,Private Luxury Apartment In Nob Hill,16089618,Kelly,f,"San Francisco, California, United States",,$115.00 ,1,5
1.03E+18,Chinatown Chic Room Escape Boutique Hotel Stays,520931919,Chris,f,,,$150.00 ,1,4
7.10E+17,Nob Hill 1 BR w/ Office by Anyplace - 11443,415840703,Anyplace,t,,,$263.00 ,1,5
53025748,Inn at the Opera:,52178915,Jim,t,,,$102.00 ,1,4.81
37686015,Fisherman's Wharf 1BR Hotel w/  Rooftop Sun Deck,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,,,5
37686005,Fisherman's Wharf 2BR Hotel w/ *Rooftop Sun Deck*,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,,,5
11620002,Newly redone private 1BR 10 min from hip Mission,2259098,Thuy,f,"San Francisco, California, United States",,$103.00 ,1,4.84
7.88E+17,Central Mission 2Br 2Bth Apt with Patio,134577004,David,t,"San Francisco, California, United States",,$179.00 ,2,5
38024311,Cozy 1BR Dolores Park Home w/Outdoor Space,7325515,Jo Anne,f,"San Francisco, California, United States",,$140.00 ,2,4.33
865873,HUGE Open Concept Living in A+ Location,253059,Marie,,"San Francisco, California, United States",,$372.00 ,3,4.78
8.79E+17,Beautiful Edwardian Bed & Breakfast 3-Room Suite,35107832,Darcy,f,"San Francisco, California, United States",,$275.00 ,3,5
7.59E+17,Gorgeous centrally located 2 bd/ 2 ba with parking,12087275,Justin,t,"San Francisco, California, United States",,$150.00 ,2,5
45532158,Private 2 Bedroom Suite,90504428,Tina C.,f,,,$160.00 ,2,4.64
52996565,Inn at the Opera**,52178915,Jim,t,,,$101.00 ,1,4.85
7581918,A Marvel in Mount Davidson,39753874,Rani,t,"San Francisco, California, United States",,$101.00 ,2,4.72
7.47E+17,Huge Ultra Luxe Modern Home backyard oasis hot tub,16356767,Damien,t,"San Francisco, California, United States",,$299.00 ,3,5
45813759,Luxurious garden oasis in the heart of SF,20766247,Jim,t,,,$350.00 ,2,4.96
27407557,Residential hotel near Union Square SF room#11,115849,Hiromi,t,,,$72.00 ,1,4.82
48135674,Art Deco in Mission,1809413,Kunal,f,"San Francisco, California, United States",,$200.00 ,1,5
53466815,397A - 2B2B Apartment w/ Private Deck at Excelsior,219791143,Victor 2,,,,$105.00 ,3,5
646275,San Francisco Living Like A Local,1094388,Lynnore,f,"San Francisco, California, United States",,$178.00 ,1,4.82
5.81E+17,Luxurious Home-City Skyline View-30 Day Rental,11818658,Ripple,t,"San Francisco, California, United States",,$200.00 ,2,4.9
6.20E+17,Modern tri-level 2BR live/work loft,226367074,Jerome,f,"San Francisco, California, United States",,$220.00 ,3,5
1579304,"Artist Home Bernal Hts  garden, views, parking",8401865,Amy,f,"San Francisco, California, United States",,,,5
8.06E+17,"Cozy, Sunset Upper Floor Home",1608570,Amina And Olivier,f,"San Francisco, California, United States",,$300.00 ,3,5
20460402,"Spacious, Quiet 3bed/2ba Attached Parking Garage",1626997,Winnie,f,"San Francisco, California, United States",,$160.00 ,3,4.84
7.96E+17,Two bedrooms with private BR by GGP & Ocean Beach,172278627,Xinyu,t,"San Francisco, California, United States",,$143.00 ,2,4.5
27399170,Dreamforce Deluxe Wyndham Suite #3 - Walk to DF!,5805679,Laurence,t,"San Francisco, California, United States",,$585.00 ,2,5
1428553,Sublet cozy sunny room in Castro!,3379945,Elena,f,"San Francisco, California, United States",,$89.00 ,1,5
49217813,Queen Garden Room Near UCSF and Golden Gate Park,43918217,Mike,t,,,$85.00 ,1,5
6628985,Classic Studio Lower Pac Height - No Cleaning fee,2686174,Sylvie,t,"San Francisco, California, United States",,$104.00 ,1,4.84
51265257,1 Room in a 2 BR in quiet SF neighborhood,16762410,Benoîte,t,,,$69.00 ,1,4.87
19307356,"Pacific Ocean Views and Sunsets, centrally located",1264413,Denis,f,"San Francisco, California, United States",,$400.00 ,2,4.8
45105995,"Cozy, Serene Potrero Hill Cottage",156917089,Barb,f,"San Francisco, California, United States",,$95.00 ,0,4.75
18810290,Stroll to Golden Gate Park from a Chic Guest Suite,129618781,Eileen,f,"San Francisco, California, United States",,$185.00 ,2,4.91
1.03E+18,"#2-Urban Oasis(1B/1BA): Easy Transit, Parks Nearby",488781076,Yu,f,,,$74.00 ,1,4
26386164,Light-Filled Two-Bedroom Flat in the Mission.,15357626,Susanne,f,,,$289.00 ,2,4.83
51250970,Peaceful Mid-Century Modern gem in San Francisco,8030315,Sebastian,f,"San Francisco, California, United States",,$135.00 ,3,5
44609975,Private Amazing Garden Retreat in SF Mission,72788131,Dan,t,"San Francisco, California, United States",,$77.00 ,1,4.43
3386658,"Bright, Spacious & Convenient Flat w/ Garden Oasis",7785072,Julie,f,"San Francisco, California, United States",,,,5
1629740,Large Timeshare/Hotel Rm (Union Sq),6346492,Dana,f,"San Francisco, California, United States",,,,4.91
3755730,Week or month rate next to bus,787947,Jennifer,f,"San Francisco, California, United States",,,,4.5
40398227,Chic 1 br flat in Bernal Heights,31361801,Jose,t,"San Francisco, California, United States",,$227.00 ,0,4.81
44307673,"A Clean, Well-Lighted Place",2956748,Ajay,f,"San Francisco, California, United States",,,,4.86
22953350,Sunny Mediterranean in Noe Valley,6295982,Michelle,f,"San Francisco, California, United States",,$148.00 ,2,4.72
7.55E+17,Comfortable in-law oasis in safe area,129771265,Taliah,t,"San Francisco, California, United States",,$126.00 ,1,4.84
27312690,The Golden Peacock Palace on Marina Blvd of San Francisco,205780984,Pritam,f,"San Francisco, California, United States",,"$2,982.00 ",8,5
8.77E+17,The happiest house in Noe Valley,251233638,Cici,f,,,$125.00 ,0,5
39817775,Live & Work @ Home in the Sunny Mission,2001297,Urs Leonhardt,t,"San Francisco, California, United States",,$240.00 ,2,5
51524837,Modern Studio Minimal Living Maximum Lifestyle 313,253575857,Dorel SF,t,"San Francisco, California, United States",,$92.00 ,1,4.84
35782746,"Queen Anne Hotel, Deluxe King",267901434,Queen Anne Hotel,f,,,$177.00 ,1,4.63
1.08E+18,1 BR Apt in the Heart of SF,37178255,Hashem,f,,,$104.00 ,0,3.67
41772072,Private In-Law Guest Suite,7002631,Kiarash,t,"San Francisco, California, United States",,$85.00 ,1,5
8.74E+17,North Beach Telegraph Hill 3BED-2BA with Bay views,50001206,Kristian,f,"San Francisco, California, United States",,$690.00 ,3,5
10862977,"Pacific Heights Elegance W Views 2bd/2ba, Parking",13832870,International,t,,,$270.00 ,2,4.5
51665914,Castro/Noe-Entire Quiet Home Overlooking the City,418570992,Joseph,f,"San Francisco, California, United States",,,,4.96
39275317,Luxurious 4+ bedroom with views in Bernal Heights!,19393555,Natalie,f,"San Francisco, California, United States",,$385.00 ,5,5
2175930,Garden Apt in Bernal,11098043,Miegan,t,"San Francisco, California, United States",,$150.00 ,1,4.9
